PHY_Long_LDEV_13-1.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:B9","00:3A:9D","00:3A:9E","00:3A:9F","00:3A:A0","00:4A:1E","00:4A:1F","00:4A:20","00:5D:01","00:5D:02","00:5D:03","00:5D:04","00:5D:05","00:5D:06","00:FE:21","00:FE:42"
"596","2014/03/09 06:00",0,0,0,0,0,0,0,0,0,0,4,0,0,0,35,17
"597","2014/03/09 06:15",0,0,0,0,0,0,0,0,0,0,3,0,0,0,34,18
"598","2014/03/09 06:30",0,0,0,0,0,0,0,0,0,0,7,0,0,0,35,21
"599","2014/03/09 06:45",0,0,0,0,0,0,0,0,0,0,5,0,0,0,33,23
"600","2014/03/09 07:00",0,0,0,0,0,0,0,0,0,0,5,0,0,0,34,20
"601","2014/03/09 07:15",0,0,0,0,0,0,0,0,0,0,4,0,0,0,30,19
"602","2014/03/09 07:30",0,0,0,0,0,0,0,0,0,0,4,0,0,0,33,19
"603","2014/03/09 07:45",0,0,0,0,0,0,0,0,0,0,4,0,0,0,27,20
"604","2014/03/09 08:00",0,0,0,0,0,0,0,0,0,0,3,0,0,0,32,20
"605","2014/03/09 08:15",0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,20
"606","2014/03/09 08:30",0,0,0,0,0,0,0,0,0,0,3,0,0,0,34,21
"607","2014/03/09 08:45",0,0,0,0,0,0,0,0,0,0,4,0,0,0,33,20
"608","2014/03/09 09:00",0,0,0,0,0,0,0,0,0,0,4,0,0,0,34,21
"609","2014/03/09 09:15",0,0,0,0,0,0,6,10,0,0,4,0,0,0,28,21
"610","2014/03/09 09:30",0,0,0,0,0,0,4,4,0,0,8,0,0,0,33,20
"611","2014/03/09 09:45",0,0,0,0,0,0,0,0,0,0,6,0,0,0,32,23
"612","2014/03/09 10:00",0,0,0,0,0,0,0,0,0,0,8,0,0,0,34,24
"613","2014/03/09 10:15",0,0,0,0,0,0,0,0,0,0,8,0,0,0,30,21
"614","2014/03/09 10:30",0,0,0,0,0,0,1,1,3,0,2,23,0,0,23,18
"615","2014/03/09 10:45",0,0,0,0,0,0,0,0,0,11,19,29,0,0,12,5
"616","2014/03/09 11:00",0,0,0,0,0,0,0,0,1,0,16,10,0,0,19,11
"617","2014/03/09 11:15",0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,18
"618","2014/03/09 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14
"619","2014/03/09 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19
"620","2014/03/09 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12
"621","2014/03/09 12:15",0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,7
"622","2014/03/09 12:30",0,0,0,0,0,0,3,4,0,0,0,0,0,0,15,10
"623","2014/03/09 12:45",0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,10
"624","2014/03/09 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9
"625","2014/03/09 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"626","2014/03/09 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"627","2014/03/09 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"628","2014/03/09 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"629","2014/03/09 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
"630","2014/03/09 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"631","2014/03/09 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"632","2014/03/09 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"633","2014/03/09 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"634","2014/03/09 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"635","2014/03/09 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"636","2014/03/09 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"637","2014/03/09 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12
"638","2014/03/09 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"639","2014/03/09 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"640","2014/03/09 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"641","2014/03/09 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"642","2014/03/09 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"643","2014/03/09 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"644","2014/03/09 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"645","2014/03/09 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
"646","2014/03/09 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"647","2014/03/09 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"648","2014/03/09 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"649","2014/03/09 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4
"650","2014/03/09 19:30",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2
"651","2014/03/09 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"652","2014/03/09 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"653","2014/03/09 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"654","2014/03/09 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"655","2014/03/09 20:45",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2
"656","2014/03/09 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"657","2014/03/09 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"658","2014/03/09 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"659","2014/03/09 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"660","2014/03/09 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"661","2014/03/09 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"662","2014/03/09 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"663","2014/03/09 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
"664","2014/03/09 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
"665","2014/03/09 23:15",0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,11
"666","2014/03/09 23:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
"667","2014/03/09 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
"668","2014/03/10 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"669","2014/03/10 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
"670","2014/03/10 00:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
"671","2014/03/10 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
"672","2014/03/10 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"673","2014/03/10 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
"674","2014/03/10 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
"675","2014/03/10 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"676","2014/03/10 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
"677","2014/03/10 02:15",0,0,0,0,0,0,0,0,14,0,0,0,0,0,7,5
"678","2014/03/10 02:30",0,0,0,0,0,0,0,0,3,39,0,0,1,0,3,4
"679","2014/03/10 02:45",0,0,0,0,0,0,0,0,0,24,0,0,1,0,2,5
"680","2014/03/10 03:00",0,0,0,0,0,0,0,0,28,0,0,0,0,0,5,4
"681","2014/03/10 03:15",0,0,0,0,0,0,0,0,12,14,0,0,0,0,17,11
"682","2014/03/10 03:30",0,0,0,0,0,0,0,0,10,10,0,5,0,0,18,13
"683","2014/03/10 03:45",0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,14
"684","2014/03/10 04:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10
"685","2014/03/10 04:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16
"686","2014/03/10 04:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14
"687","2014/03/10 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12
"688","2014/03/10 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10
"689","2014/03/10 05:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14
"690","2014/03/10 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16
"691","2014/03/10 05:45",0,0,0,0,0,0,0,0,0,1,1,9,0,0,16,10
"692","2014/03/10 06:00",0,0,0,0,0,0,0,0,0,10,13,0,0,0,23,15
"693","2014/03/10 06:15",0,0,0,0,0,0,0,0,0,0,23,0,0,0,33,22
"694","2014/03/10 06:30",0,0,0,0,0,0,0,0,9,3,0,8,0,0,37,22
"695","2014/03/10 06:45",0,0,0,0,0,0,0,0,0,23,0,0,0,0,33,21
"696","2014/03/10 07:00",0,0,0,0,0,0,0,0,15,3,0,4,0,0,29,18
"697","2014/03/10 07:15",0,0,0,0,0,0,0,0,0,0,0,0,17,0,29,20
"698","2014/03/10 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16
"699","2014/03/10 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12
"700","2014/03/10 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13
"701","2014/03/10 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14
"702","2014/03/10 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
"703","2014/03/10 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10
"704","2014/03/10 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9
"705","2014/03/10 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
"706","2014/03/10 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11
"707","2014/03/10 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"708","2014/03/10 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"709","2014/03/10 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11
"710","2014/03/10 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"711","2014/03/10 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
"712","2014/03/10 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9
"713","2014/03/10 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"714","2014/03/10 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
"715","2014/03/10 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
"716","2014/03/10 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"717","2014/03/10 12:15",0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,5
"718","2014/03/10 12:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
"719","2014/03/10 12:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"720","2014/03/10 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
"721","2014/03/10 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"722","2014/03/10 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"723","2014/03/10 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6
"724","2014/03/10 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8
"725","2014/03/10 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15
"726","2014/03/10 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17
"727","2014/03/10 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14
"728","2014/03/10 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15
"729","2014/03/10 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16
"730","2014/03/10 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14
"731","2014/03/10 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16
"732","2014/03/10 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12
"733","2014/03/10 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"734","2014/03/10 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"735","2014/03/10 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"736","2014/03/10 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"737","2014/03/10 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12
"738","2014/03/10 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14
"739","2014/03/10 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"740","2014/03/10 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8
"741","2014/03/10 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12
"742","2014/03/10 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18
"743","2014/03/10 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11
"744","2014/03/10 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"745","2014/03/10 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13
"746","2014/03/10 19:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9
"747","2014/03/10 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"748","2014/03/10 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"749","2014/03/10 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8
"750","2014/03/10 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7
"751","2014/03/10 20:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
"752","2014/03/10 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7
"753","2014/03/10 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8
"754","2014/03/10 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"755","2014/03/10 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5
"756","2014/03/10 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5
"757","2014/03/10 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"758","2014/03/10 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"759","2014/03/10 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
"760","2014/03/10 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
"761","2014/03/10 23:15",0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,8
"762","2014/03/10 23:30",0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,7
"763","2014/03/10 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
"764","2014/03/11 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
"765","2014/03/11 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
"766","2014/03/11 00:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10
"767","2014/03/11 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18
"768","2014/03/11 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16
"769","2014/03/11 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23
"770","2014/03/11 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24
"771","2014/03/11 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24
"772","2014/03/11 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19
"773","2014/03/11 02:15",0,0,0,0,0,0,0,0,0,0,0,10,0,0,34,19
"774","2014/03/11 02:30",0,0,0,0,0,0,0,0,14,0,0,21,1,0,30,21
"775","2014/03/11 02:45",0,0,0,0,0,0,0,0,25,0,0,2,1,0,32,22
"776","2014/03/11 03:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19
"777","2014/03/11 03:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23
"778","2014/03/11 03:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25
"779","2014/03/11 03:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,19
"780","2014/03/11 04:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23
"781","2014/03/11 04:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22
"782","2014/03/11 04:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20
"783","2014/03/11 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19
"784","2014/03/11 05:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20
"785","2014/03/11 05:15",0,0,0,0,0,0,0,0,5,0,0,0,0,0,37,21
"786","2014/03/11 05:30",0,0,0,0,0,0,0,0,3,22,0,0,0,0,34,16
"787","2014/03/11 05:45",0,0,0,0,0,0,0,0,17,8,0,0,0,0,33,16
"788","2014/03/11 06:00",0,0,0,0,0,0,0,0,0,0,0,5,12,0,35,19
"789","2014/03/11 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21
"790","2014/03/11 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23
"791","2014/03/11 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22
"792","2014/03/11 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24
"793","2014/03/11 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23
"794","2014/03/11 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22
"795","2014/03/11 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24
"796","2014/03/11 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25
"797","2014/03/11 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22
"798","2014/03/11 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22
"799","2014/03/11 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25
"800","2014/03/11 09:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23
"801","2014/03/11 09:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23
"802","2014/03/11 09:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22
"803","2014/03/11 09:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24
"804","2014/03/11 10:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21
"805","2014/03/11 10:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19
"806","2014/03/11 10:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17
"807","2014/03/11 10:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13
"808","2014/03/11 11:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14
"809","2014/03/11 11:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24
"810","2014/03/11 11:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12
"811","2014/03/11 11:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18
"812","2014/03/11 12:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14
"813","2014/03/11 12:15",0,0,0,0,2,0,0,0,0,0,0,0,0,0,24,17
"814","2014/03/11 12:30",0,0,0,0,1,0,1,0,0,0,0,0,0,0,27,21
"815","2014/03/11 12:45",0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,18
"816","2014/03/11 13:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22
"817","2014/03/11 13:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23
"818","2014/03/11 13:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20
"819","2014/03/11 13:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20
"820","2014/03/11 14:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15
"821","2014/03/11 14:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18
"822","2014/03/11 14:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12
"823","2014/03/11 14:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11
"824","2014/03/11 15:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13
"825","2014/03/11 15:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23
"826","2014/03/11 15:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22
"827","2014/03/11 15:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20
"828","2014/03/11 16:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16
"829","2014/03/11 16:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15
"830","2014/03/11 16:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17
"831","2014/03/11 16:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19
"832","2014/03/11 17:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15
"833","2014/03/11 17:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13
"834","2014/03/11 17:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11
"835","2014/03/11 17:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10
"836","2014/03/11 18:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11
"837","2014/03/11 18:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12
"838","2014/03/11 18:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13
"839","2014/03/11 18:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12
"840","2014/03/11 19:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10
"841","2014/03/11 19:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13
"842","2014/03/11 19:30",0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,14
"843","2014/03/11 19:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
"844","2014/03/11 20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22
"845","2014/03/11 20:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19
"846","2014/03/11 20:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14
"847","2014/03/11 20:45",0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,13
"848","2014/03/11 21:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14
"849","2014/03/11 21:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16
"850","2014/03/11 21:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12
"851","2014/03/11 21:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15
"852","2014/03/11 22:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"853","2014/03/11 22:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"854","2014/03/11 22:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10
"855","2014/03/11 22:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"856","2014/03/11 23:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7
"857","2014/03/11 23:15",0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,13
"858","2014/03/11 23:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16
"859","2014/03/11 23:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16
"860","2014/03/12 00:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8
"861","2014/03/12 00:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14
"862","2014/03/12 00:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9
"863","2014/03/12 00:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
"864","2014/03/12 01:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11
"865","2014/03/12 01:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14
"866","2014/03/12 01:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14
"867","2014/03/12 01:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8
"868","2014/03/12 02:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
"869","2014/03/12 02:15",0,0,0,0,0,0,0,0,0,0,0,14,0,0,12,10
"870","2014/03/12 02:30",0,0,0,0,0,0,0,0,36,0,0,5,0,0,11,8
"871","2014/03/12 02:45",0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,10
"872","2014/03/12 03:00",0,0,0,0,0,0,0,0,0,13,4,0,8,24,11,10
"873","2014/03/12 03:15",0,0,0,0,0,0,0,0,0,0,23,0,0,37,13,9
"874","2014/03/12 03:30",0,0,0,0,0,0,0,0,0,1,12,5,0,15,12,9
"875","2014/03/12 03:45",0,0,0,0,0,0,0,0,0,28,22,0,0,0,16,13
"876","2014/03/12 04:00",0,0,0,0,0,0,0,0,0,3,36,0,0,0,15,12
"877","2014/03/12 04:15",0,0,0,0,0,0,0,0,0,8,45,0,0,0,14,5
"878","2014/03/12 04:30",0,0,0,0,0,0,0,0,0,0,13,0,3,3,23,12
"879","2014/03/12 04:45",0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,9
"880","2014/03/12 05:00",0,0,0,0,0,0,0,0,0,0,0,0,4,5,18,10
"881","2014/03/12 05:15",0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,15
"882","2014/03/12 05:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15
"883","2014/03/12 05:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17
"884","2014/03/12 06:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18
"885","2014/03/12 06:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23
"886","2014/03/12 06:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26
"887","2014/03/12 06:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21
"888","2014/03/12 07:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22
"889","2014/03/12 07:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21
"890","2014/03/12 07:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17
"891","2014/03/12 07:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17
"892","2014/03/12 08:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17
"893","2014/03/12 08:15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16
"894","2014/03/12 08:30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12
"895","2014/03/12 08:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13
