PHY_Long_LDEV_5-7.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:28","00:FE:29"
"89","2014/03/03 23:15",9,12
"90","2014/03/03 23:30",6,8
"91","2014/03/03 23:45",7,8
"92","2014/03/04 00:00",9,10
"93","2014/03/04 00:15",14,13
"94","2014/03/04 00:30",10,10
"95","2014/03/04 00:45",11,12
"96","2014/03/04 01:00",12,12
"97","2014/03/04 01:15",12,13
"98","2014/03/04 01:30",10,11
"99","2014/03/04 01:45",14,15
"100","2014/03/04 02:00",15,14
"101","2014/03/04 02:15",13,12
"102","2014/03/04 02:30",8,8
"103","2014/03/04 02:45",12,11
"104","2014/03/04 03:00",7,9
"105","2014/03/04 03:15",9,10
"106","2014/03/04 03:30",7,7
"107","2014/03/04 03:45",6,6
"108","2014/03/04 04:00",9,11
"109","2014/03/04 04:15",13,15
"110","2014/03/04 04:30",7,8
"111","2014/03/04 04:45",7,8
"112","2014/03/04 05:00",5,7
"113","2014/03/04 05:15",16,18
"114","2014/03/04 05:30",14,16
"115","2014/03/04 05:45",11,13
"116","2014/03/04 06:00",14,15
"117","2014/03/04 06:15",23,23
"118","2014/03/04 06:30",24,27
"119","2014/03/04 06:45",21,21
"120","2014/03/04 07:00",21,22
"121","2014/03/04 07:15",27,27
"122","2014/03/04 07:30",28,32
"123","2014/03/04 07:45",26,27
"124","2014/03/04 08:00",27,28
"125","2014/03/04 08:15",29,30
"126","2014/03/04 08:30",21,22
"127","2014/03/04 08:45",22,21
"128","2014/03/04 09:00",20,21
"129","2014/03/04 09:15",22,21
"130","2014/03/04 09:30",16,17
"131","2014/03/04 09:45",16,16
"132","2014/03/04 10:00",19,19
"133","2014/03/04 10:15",22,21
"134","2014/03/04 10:30",13,15
"135","2014/03/04 10:45",13,16
"136","2014/03/04 11:00",13,13
"137","2014/03/04 11:15",17,19
"138","2014/03/04 11:30",14,15
"139","2014/03/04 11:45",9,11
"140","2014/03/04 12:00",11,13
"141","2014/03/04 12:15",12,14
"142","2014/03/04 12:30",9,10
"143","2014/03/04 12:45",10,12
"144","2014/03/04 13:00",10,11
"145","2014/03/04 13:15",11,12
"146","2014/03/04 13:30",10,11
"147","2014/03/04 13:45",11,13
"148","2014/03/04 14:00",10,11
"149","2014/03/04 14:15",16,17
"150","2014/03/04 14:30",12,12
"151","2014/03/04 14:45",9,9
"152","2014/03/04 15:00",11,11
"153","2014/03/04 15:15",13,14
"154","2014/03/04 15:30",9,9
"155","2014/03/04 15:45",10,11
"156","2014/03/04 16:00",11,9
"157","2014/03/04 16:15",12,12
"158","2014/03/04 16:30",11,12
"159","2014/03/04 16:45",13,14
"160","2014/03/04 17:00",12,13
"161","2014/03/04 17:15",16,17
"162","2014/03/04 17:30",13,15
"163","2014/03/04 17:45",11,10
"164","2014/03/04 18:00",8,9
"165","2014/03/04 18:15",13,11
"166","2014/03/04 18:30",11,9
"167","2014/03/04 18:45",13,12
"168","2014/03/04 19:00",13,13
"169","2014/03/04 19:15",14,14
"170","2014/03/04 19:30",13,12
"171","2014/03/04 19:45",16,15
"172","2014/03/04 20:00",18,15
"173","2014/03/04 20:15",15,14
"174","2014/03/04 20:30",13,12
"175","2014/03/04 20:45",13,11
"176","2014/03/04 21:00",11,11
"177","2014/03/04 21:15",14,12
"178","2014/03/04 21:30",11,9
"179","2014/03/04 21:45",10,9
"180","2014/03/04 22:00",10,8
"181","2014/03/04 22:15",10,10
"182","2014/03/04 22:30",7,5
"183","2014/03/04 22:45",9,7
"184","2014/03/04 23:00",6,5
"185","2014/03/04 23:15",7,7
"186","2014/03/04 23:30",6,4
"187","2014/03/04 23:45",6,5
"188","2014/03/05 00:00",6,7
"189","2014/03/05 00:15",15,12
"190","2014/03/05 00:30",9,7
"191","2014/03/05 00:45",10,9
"192","2014/03/05 01:00",9,8
"193","2014/03/05 01:15",11,9
"194","2014/03/05 01:30",10,10
"195","2014/03/05 01:45",13,9
"196","2014/03/05 02:00",15,11
"197","2014/03/05 02:15",15,11
"198","2014/03/05 02:30",7,6
"199","2014/03/05 02:45",11,7
"200","2014/03/05 03:00",9,7
"201","2014/03/05 03:15",13,11
"202","2014/03/05 03:30",9,8
"203","2014/03/05 03:45",9,9
"204","2014/03/05 04:00",8,7
"205","2014/03/05 04:15",12,11
"206","2014/03/05 04:30",7,5
"207","2014/03/05 04:45",9,7
"208","2014/03/05 05:00",7,5
"209","2014/03/05 05:15",14,13
"210","2014/03/05 05:30",13,13
"211","2014/03/05 05:45",11,11
"212","2014/03/05 06:00",12,13
"213","2014/03/05 06:15",20,20
"214","2014/03/05 06:30",27,26
"215","2014/03/05 06:45",28,26
"216","2014/03/05 07:00",23,20
"217","2014/03/05 07:15",24,23
"218","2014/03/05 07:30",19,20
"219","2014/03/05 07:45",24,23
"220","2014/03/05 08:00",16,15
"221","2014/03/05 08:15",13,13
"222","2014/03/05 08:30",9,8
"223","2014/03/05 08:45",8,7
"224","2014/03/05 09:00",8,7
"225","2014/03/05 09:15",11,10
"226","2014/03/05 09:30",6,5
"227","2014/03/05 09:45",6,5
"228","2014/03/05 10:00",3,2
"229","2014/03/05 10:15",9,8
"230","2014/03/05 10:30",8,7
"231","2014/03/05 10:45",6,5
"232","2014/03/05 11:00",3,3
"233","2014/03/05 11:15",7,6
"234","2014/03/05 11:30",4,4
"235","2014/03/05 11:45",2,1
"236","2014/03/05 12:00",7,6
"237","2014/03/05 12:15",12,11
"238","2014/03/05 12:30",7,7
"239","2014/03/05 12:45",5,4
"240","2014/03/05 13:00",5,4
"241","2014/03/05 13:15",8,7
"242","2014/03/05 13:30",7,7
"243","2014/03/05 13:45",7,5
"244","2014/03/05 14:00",9,7
"245","2014/03/05 14:15",9,8
"246","2014/03/05 14:30",9,7
"247","2014/03/05 14:45",10,8
"248","2014/03/05 15:00",10,8
"249","2014/03/05 15:15",14,11
"250","2014/03/05 15:30",10,9
"251","2014/03/05 15:45",10,8
"252","2014/03/05 16:00",9,8
"253","2014/03/05 16:15",13,12
"254","2014/03/05 16:30",10,8
"255","2014/03/05 16:45",10,9
"256","2014/03/05 17:00",11,9
"257","2014/03/05 17:15",15,15
"258","2014/03/05 17:30",17,16
"259","2014/03/05 17:45",12,11
"260","2014/03/05 18:00",6,5
"261","2014/03/05 18:15",9,8
"262","2014/03/05 18:30",7,5
"263","2014/03/05 18:45",11,10
"264","2014/03/05 19:00",8,6
"265","2014/03/05 19:15",9,7
"266","2014/03/05 19:30",6,5
"267","2014/03/05 19:45",5,4
"268","2014/03/05 20:00",6,4
"269","2014/03/05 20:15",9,8
"270","2014/03/05 20:30",8,7
"271","2014/03/05 20:45",8,6
"272","2014/03/05 21:00",5,4
"273","2014/03/05 21:15",8,7
"274","2014/03/05 21:30",5,4
"275","2014/03/05 21:45",6,4
"276","2014/03/05 22:00",4,3
"277","2014/03/05 22:15",6,5
"278","2014/03/05 22:30",4,2
"279","2014/03/05 22:45",6,5
"280","2014/03/05 23:00",4,3
"281","2014/03/05 23:15",7,6
"282","2014/03/05 23:30",5,4
"283","2014/03/05 23:45",7,7
"284","2014/03/06 00:00",8,8
"285","2014/03/06 00:15",19,16
"286","2014/03/06 00:30",12,10
"287","2014/03/06 00:45",8,6
"288","2014/03/06 01:00",7,6
"289","2014/03/06 01:15",8,7
"290","2014/03/06 01:30",9,8
"291","2014/03/06 01:45",9,8
"292","2014/03/06 02:00",8,5
"293","2014/03/06 02:15",13,11
"294","2014/03/06 02:30",8,7
"295","2014/03/06 02:45",8,6
"296","2014/03/06 03:00",5,5
"297","2014/03/06 03:15",8,8
"298","2014/03/06 03:30",4,4
"299","2014/03/06 03:45",5,5
"300","2014/03/06 04:00",3,2
"301","2014/03/06 04:15",8,9
"302","2014/03/06 04:30",3,2
"303","2014/03/06 04:45",3,3
"304","2014/03/06 05:00",4,3
"305","2014/03/06 05:15",13,13
"306","2014/03/06 05:30",12,11
"307","2014/03/06 05:45",9,10
"308","2014/03/06 06:00",12,12
"309","2014/03/06 06:15",19,18
"310","2014/03/06 06:30",22,23
"311","2014/03/06 06:45",26,25
"312","2014/03/06 07:00",37,34
"313","2014/03/06 07:15",44,40
"314","2014/03/06 07:30",38,35
"315","2014/03/06 07:45",36,35
"316","2014/03/06 08:00",34,32
"317","2014/03/06 08:15",38,33
"318","2014/03/06 08:30",21,17
"319","2014/03/06 08:45",22,18
"320","2014/03/06 09:00",17,14
"321","2014/03/06 09:15",17,15
"322","2014/03/06 09:30",12,11
"323","2014/03/06 09:45",10,9
"324","2014/03/06 10:00",8,6
"325","2014/03/06 10:15",13,11
"326","2014/03/06 10:30",11,11
"327","2014/03/06 10:45",11,8
"328","2014/03/06 11:00",6,6
"329","2014/03/06 11:15",10,8
"330","2014/03/06 11:30",8,7
"331","2014/03/06 11:45",6,6
"332","2014/03/06 12:00",10,9
"333","2014/03/06 12:15",11,10
"334","2014/03/06 12:30",11,11
"335","2014/03/06 12:45",8,7
"336","2014/03/06 13:00",6,5
"337","2014/03/06 13:15",7,7
"338","2014/03/06 13:30",7,6
"339","2014/03/06 13:45",5,5
"340","2014/03/06 14:00",6,4
"341","2014/03/06 14:15",8,8
"342","2014/03/06 14:30",7,6
"343","2014/03/06 14:45",8,8
"344","2014/03/06 15:00",8,7
"345","2014/03/06 15:15",9,8
"346","2014/03/06 15:30",6,5
"347","2014/03/06 15:45",8,6
"348","2014/03/06 16:00",8,7
"349","2014/03/06 16:15",12,11
"350","2014/03/06 16:30",9,9
"351","2014/03/06 16:45",11,9
"352","2014/03/06 17:00",10,8
"353","2014/03/06 17:15",12,10
"354","2014/03/06 17:30",12,11
"355","2014/03/06 17:45",13,13
"356","2014/03/06 18:00",11,9
"357","2014/03/06 18:15",11,9
"358","2014/03/06 18:30",7,7
"359","2014/03/06 18:45",10,7
"360","2014/03/06 19:00",9,8
"361","2014/03/06 19:15",11,9
"362","2014/03/06 19:30",6,5
"363","2014/03/06 19:45",6,5
"364","2014/03/06 20:00",7,5
"365","2014/03/06 20:15",13,12
"366","2014/03/06 20:30",6,5
"367","2014/03/06 20:45",8,7
"368","2014/03/06 21:00",8,7
"369","2014/03/06 21:15",10,8
"370","2014/03/06 21:30",5,5
"371","2014/03/06 21:45",5,4
"372","2014/03/06 22:00",5,4
"373","2014/03/06 22:15",7,7
"374","2014/03/06 22:30",6,5
"375","2014/03/06 22:45",6,5
"376","2014/03/06 23:00",7,6
"377","2014/03/06 23:15",9,10
"378","2014/03/06 23:30",5,4
"379","2014/03/06 23:45",5,5
"380","2014/03/07 00:00",9,10
"381","2014/03/07 00:15",18,14
"382","2014/03/07 00:30",10,10
"383","2014/03/07 00:45",6,6
"384","2014/03/07 01:00",8,8
"385","2014/03/07 01:15",8,7
"386","2014/03/07 01:30",7,8
"387","2014/03/07 01:45",7,6
"388","2014/03/07 02:00",12,8
"389","2014/03/07 02:15",22,16
"390","2014/03/07 02:30",12,10
"391","2014/03/07 02:45",5,3
"392","2014/03/07 03:00",5,4
"393","2014/03/07 03:15",6,5
"394","2014/03/07 03:30",2,3
"395","2014/03/07 03:45",5,4
"396","2014/03/07 04:00",5,5
"397","2014/03/07 04:15",9,8
"398","2014/03/07 04:30",3,2
"399","2014/03/07 04:45",3,2
"400","2014/03/07 05:00",3,3
"401","2014/03/07 05:15",16,13
"402","2014/03/07 05:30",10,10
"403","2014/03/07 05:45",10,9
"404","2014/03/07 06:00",12,12
"405","2014/03/07 06:15",18,16
"406","2014/03/07 06:30",20,20
"407","2014/03/07 06:45",25,22
"408","2014/03/07 07:00",35,33
"409","2014/03/07 07:15",36,32
"410","2014/03/07 07:30",37,37
"411","2014/03/07 07:45",33,31
"412","2014/03/07 08:00",33,29
"413","2014/03/07 08:15",31,29
"414","2014/03/07 08:30",22,21
"415","2014/03/07 08:45",17,15
"416","2014/03/07 09:00",14,13
"417","2014/03/07 09:15",19,17
"418","2014/03/07 09:30",13,11
"419","2014/03/07 09:45",14,12
"420","2014/03/07 10:00",10,9
"421","2014/03/07 10:15",15,13
"422","2014/03/07 10:30",14,11
"423","2014/03/07 10:45",13,11
"424","2014/03/07 11:00",8,6
"425","2014/03/07 11:15",9,8
"426","2014/03/07 11:30",8,6
"427","2014/03/07 11:45",5,4
"428","2014/03/07 12:00",8,7
"429","2014/03/07 12:15",13,11
"430","2014/03/07 12:30",10,11
"431","2014/03/07 12:45",10,7
"432","2014/03/07 13:00",6,4
"433","2014/03/07 13:15",9,8
"434","2014/03/07 13:30",15,15
"435","2014/03/07 13:45",15,12
"436","2014/03/07 14:00",17,15
"437","2014/03/07 14:15",21,19
"438","2014/03/07 14:30",19,17
"439","2014/03/07 14:45",20,16
"440","2014/03/07 15:00",16,16
"441","2014/03/07 15:15",20,15
"442","2014/03/07 15:30",14,12
"443","2014/03/07 15:45",15,13
"444","2014/03/07 16:00",18,16
"445","2014/03/07 16:15",19,17
"446","2014/03/07 16:30",18,17
"447","2014/03/07 16:45",22,18
"448","2014/03/07 17:00",19,17
"449","2014/03/07 17:15",17,15
"450","2014/03/07 17:30",10,9
"451","2014/03/07 17:45",11,9
"452","2014/03/07 18:00",11,10
"453","2014/03/07 18:15",15,13
"454","2014/03/07 18:30",10,8
"455","2014/03/07 18:45",10,10
"456","2014/03/07 19:00",13,11
"457","2014/03/07 19:15",12,10
"458","2014/03/07 19:30",10,9
"459","2014/03/07 19:45",13,13
"460","2014/03/07 20:00",15,12
"461","2014/03/07 20:15",14,12
"462","2014/03/07 20:30",13,11
"463","2014/03/07 20:45",13,12
"464","2014/03/07 21:00",16,13
"465","2014/03/07 21:15",13,11
"466","2014/03/07 21:30",10,8
"467","2014/03/07 21:45",10,9
"468","2014/03/07 22:00",13,12
"469","2014/03/07 22:15",11,8
"470","2014/03/07 22:30",8,6
"471","2014/03/07 22:45",24,19
"472","2014/03/07 23:00",27,24
"473","2014/03/07 23:15",29,29
"474","2014/03/07 23:30",24,20
"475","2014/03/07 23:45",21,18
"476","2014/03/08 00:00",36,33
"477","2014/03/08 00:15",30,24
"478","2014/03/08 00:30",27,25
"479","2014/03/08 00:45",29,25
"480","2014/03/08 01:00",24,22
"481","2014/03/08 01:15",29,27
"482","2014/03/08 01:30",23,21
"483","2014/03/08 01:45",27,23
"484","2014/03/08 02:00",26,21
"485","2014/03/08 02:15",34,27
"486","2014/03/08 02:30",36,31
"487","2014/03/08 02:45",39,33
"488","2014/03/08 03:00",29,25
"489","2014/03/08 03:15",27,23
"490","2014/03/08 03:30",24,15
"491","2014/03/08 03:45",18,17
"492","2014/03/08 04:00",17,18
"493","2014/03/08 04:15",23,21
"494","2014/03/08 04:30",14,10
"495","2014/03/08 04:45",12,11
"496","2014/03/08 05:00",11,9
"497","2014/03/08 05:15",25,25
"498","2014/03/08 05:30",21,19
"499","2014/03/08 05:45",20,18
"500","2014/03/08 06:00",22,22
"501","2014/03/08 06:15",25,24
"502","2014/03/08 06:30",29,26
"503","2014/03/08 06:45",29,27
"504","2014/03/08 07:00",31,29
"505","2014/03/08 07:15",34,32
"506","2014/03/08 07:30",29,25
"507","2014/03/08 07:45",32,28
"508","2014/03/08 08:00",17,16
"509","2014/03/08 08:15",15,14
"510","2014/03/08 08:30",12,13
"511","2014/03/08 08:45",15,14
"512","2014/03/08 09:00",15,13
"513","2014/03/08 09:15",24,26
"514","2014/03/08 09:30",13,12
"515","2014/03/08 09:45",14,13
"516","2014/03/08 10:00",16,14
"517","2014/03/08 10:15",24,20
"518","2014/03/08 10:30",21,18
"519","2014/03/08 10:45",20,18
"520","2014/03/08 11:00",18,16
"521","2014/03/08 11:15",22,18
"522","2014/03/08 11:30",17,15
"523","2014/03/08 11:45",23,20
"524","2014/03/08 12:00",21,16
"525","2014/03/08 12:15",27,25
"526","2014/03/08 12:30",20,14
"527","2014/03/08 12:45",21,17
"528","2014/03/08 13:00",19,16
"529","2014/03/08 13:15",17,16
"530","2014/03/08 13:30",21,18
"531","2014/03/08 13:45",18,15
"532","2014/03/08 14:00",13,11
"533","2014/03/08 14:15",19,15
"534","2014/03/08 14:30",14,12
"535","2014/03/08 14:45",19,18
"536","2014/03/08 15:00",17,15
"537","2014/03/08 15:15",17,15
"538","2014/03/08 15:30",13,11
"539","2014/03/08 15:45",11,10
"540","2014/03/08 16:00",11,10
"541","2014/03/08 16:15",19,18
"542","2014/03/08 16:30",17,14
"543","2014/03/08 16:45",15,13
"544","2014/03/08 17:00",17,13
"545","2014/03/08 17:15",17,14
"546","2014/03/08 17:30",15,11
"547","2014/03/08 17:45",13,11
"548","2014/03/08 18:00",13,12
"549","2014/03/08 18:15",18,15
"550","2014/03/08 18:30",12,11
"551","2014/03/08 18:45",13,13
"552","2014/03/08 19:00",14,12
"553","2014/03/08 19:15",13,13
"554","2014/03/08 19:30",14,13
"555","2014/03/08 19:45",13,12
"556","2014/03/08 20:00",13,10
"557","2014/03/08 20:15",15,13
"558","2014/03/08 20:30",10,9
"559","2014/03/08 20:45",10,9
"560","2014/03/08 21:00",10,9
"561","2014/03/08 21:15",12,11
"562","2014/03/08 21:30",10,9
"563","2014/03/08 21:45",10,9
"564","2014/03/08 22:00",9,8
"565","2014/03/08 22:15",11,10
"566","2014/03/08 22:30",9,8
"567","2014/03/08 22:45",12,11
"568","2014/03/08 23:00",12,10
"569","2014/03/08 23:15",16,15
"570","2014/03/08 23:30",14,11
"571","2014/03/08 23:45",14,13
"572","2014/03/09 00:00",13,11
"573","2014/03/09 00:15",20,17
"574","2014/03/09 00:30",16,16
"575","2014/03/09 00:45",30,26
"576","2014/03/09 01:00",28,24
"577","2014/03/09 01:15",28,25
"578","2014/03/09 01:30",36,30
"579","2014/03/09 01:45",34,30
"580","2014/03/09 02:00",32,27
"581","2014/03/09 02:15",34,30
"582","2014/03/09 02:30",39,31
"583","2014/03/09 02:45",39,33
"584","2014/03/09 03:00",36,31
"585","2014/03/09 03:15",33,30
"586","2014/03/09 03:30",33,30
"587","2014/03/09 03:45",31,28
"588","2014/03/09 04:00",37,32
"589","2014/03/09 04:15",35,31
"590","2014/03/09 04:30",34,31
"591","2014/03/09 04:45",33,29
"592","2014/03/09 05:00",33,29
"593","2014/03/09 05:15",33,29
"594","2014/03/09 05:30",32,30
"595","2014/03/09 05:45",33,31
"596","2014/03/09 06:00",35,32
"597","2014/03/09 06:15",34,33
"598","2014/03/09 06:30",34,32
"599","2014/03/09 06:45",36,31
"600","2014/03/09 07:00",34,30
"601","2014/03/09 07:15",35,31
"602","2014/03/09 07:30",36,33
"603","2014/03/09 07:45",34,32
"604","2014/03/09 08:00",35,32
"605","2014/03/09 08:15",36,33
"606","2014/03/09 08:30",36,33
"607","2014/03/09 08:45",37,33
"608","2014/03/09 09:00",33,30
"609","2014/03/09 09:15",36,34
"610","2014/03/09 09:30",36,31
"611","2014/03/09 09:45",34,30
"612","2014/03/09 10:00",33,28
"613","2014/03/09 10:15",33,29
"614","2014/03/09 10:30",27,23
"615","2014/03/09 10:45",18,13
"616","2014/03/09 11:00",19,17
"617","2014/03/09 11:15",28,26
"618","2014/03/09 11:30",21,19
"619","2014/03/09 11:45",27,24
"620","2014/03/09 12:00",21,18
"621","2014/03/09 12:15",12,11
"622","2014/03/09 12:30",17,16
"623","2014/03/09 12:45",16,15
"624","2014/03/09 13:00",14,15
"625","2014/03/09 13:15",12,12
"626","2014/03/09 13:30",7,6
"627","2014/03/09 13:45",8,7
"628","2014/03/09 14:00",8,6
"629","2014/03/09 14:15",11,9
"630","2014/03/09 14:30",7,5
"631","2014/03/09 14:45",5,4
"632","2014/03/09 15:00",6,4
"633","2014/03/09 15:15",9,8
"634","2014/03/09 15:30",5,5
"635","2014/03/09 15:45",5,4
"636","2014/03/09 16:00",7,6
"637","2014/03/09 16:15",18,16
"638","2014/03/09 16:30",13,12
"639","2014/03/09 16:45",9,8
"640","2014/03/09 17:00",11,10
"641","2014/03/09 17:15",14,11
"642","2014/03/09 17:30",11,9
"643","2014/03/09 17:45",12,10
"644","2014/03/09 18:00",9,8
"645","2014/03/09 18:15",11,9
"646","2014/03/09 18:30",9,7
"647","2014/03/09 18:45",7,6
"648","2014/03/09 19:00",7,5
"649","2014/03/09 19:15",9,8
"650","2014/03/09 19:30",8,6
"651","2014/03/09 19:45",6,4
"652","2014/03/09 20:00",4,3
"653","2014/03/09 20:15",5,5
"654","2014/03/09 20:30",3,2
"655","2014/03/09 20:45",3,2
"656","2014/03/09 21:00",4,4
"657","2014/03/09 21:15",6,5
"658","2014/03/09 21:30",3,3
"659","2014/03/09 21:45",4,4
"660","2014/03/09 22:00",5,4
"661","2014/03/09 22:15",9,7
"662","2014/03/09 22:30",6,6
"663","2014/03/09 22:45",8,6
"664","2014/03/09 23:00",9,9
"665","2014/03/09 23:15",15,12
"666","2014/03/09 23:30",10,8
"667","2014/03/09 23:45",8,6
"668","2014/03/10 00:00",10,10
"669","2014/03/10 00:15",11,9
"670","2014/03/10 00:30",7,7
"671","2014/03/10 00:45",6,5
"672","2014/03/10 01:00",7,6
"673","2014/03/10 01:15",8,6
"674","2014/03/10 01:30",8,7
"675","2014/03/10 01:45",5,6
"676","2014/03/10 02:00",10,8
"677","2014/03/10 02:15",8,6
"678","2014/03/10 02:30",4,4
"679","2014/03/10 02:45",3,2
"680","2014/03/10 03:00",3,3
"681","2014/03/10 03:15",19,17
"682","2014/03/10 03:30",24,20
"683","2014/03/10 03:45",20,15
"684","2014/03/10 04:00",16,14
"685","2014/03/10 04:15",25,20
"686","2014/03/10 04:30",20,16
"687","2014/03/10 04:45",15,12
"688","2014/03/10 05:00",14,12
"689","2014/03/10 05:15",18,16
"690","2014/03/10 05:30",20,17
"691","2014/03/10 05:45",16,15
"692","2014/03/10 06:00",26,26
"693","2014/03/10 06:15",40,32
"694","2014/03/10 06:30",37,31
"695","2014/03/10 06:45",32,29
"696","2014/03/10 07:00",34,27
"697","2014/03/10 07:15",33,28
"698","2014/03/10 07:30",24,20
"699","2014/03/10 07:45",20,16
"700","2014/03/10 08:00",20,16
"701","2014/03/10 08:15",21,19
"702","2014/03/10 08:30",18,16
"703","2014/03/10 08:45",15,12
"704","2014/03/10 09:00",19,15
"705","2014/03/10 09:15",18,14
"706","2014/03/10 09:30",19,15
"707","2014/03/10 09:45",14,15
"708","2014/03/10 10:00",12,10
"709","2014/03/10 10:15",15,14
"710","2014/03/10 10:30",15,13
"711","2014/03/10 10:45",10,9
"712","2014/03/10 11:00",15,13
"713","2014/03/10 11:15",16,16
"714","2014/03/10 11:30",9,8
"715","2014/03/10 11:45",7,6
"716","2014/03/10 12:00",8,8
"717","2014/03/10 12:15",10,9
"718","2014/03/10 12:30",10,8
"719","2014/03/10 12:45",8,7
"720","2014/03/10 13:00",11,8
"721","2014/03/10 13:15",13,11
"722","2014/03/10 13:30",12,9
"723","2014/03/10 13:45",14,12
"724","2014/03/10 14:00",13,10
"725","2014/03/10 14:15",25,23
"726","2014/03/10 14:30",30,28
"727","2014/03/10 14:45",27,23
"728","2014/03/10 15:00",28,23
"729","2014/03/10 15:15",30,25
"730","2014/03/10 15:30",31,25
"731","2014/03/10 15:45",27,22
"732","2014/03/10 16:00",22,18
"733","2014/03/10 16:15",13,11
"734","2014/03/10 16:30",14,12
"735","2014/03/10 16:45",14,10
"736","2014/03/10 17:00",14,12
"737","2014/03/10 17:15",24,21
"738","2014/03/10 17:30",32,25
"739","2014/03/10 17:45",16,14
"740","2014/03/10 18:00",16,13
"741","2014/03/10 18:15",20,16
"742","2014/03/10 18:30",25,22
"743","2014/03/10 18:45",20,18
"744","2014/03/10 19:00",16,14
"745","2014/03/10 19:15",21,18
"746","2014/03/10 19:30",18,17
"747","2014/03/10 19:45",15,11
"748","2014/03/10 20:00",16,12
"749","2014/03/10 20:15",15,12
"750","2014/03/10 20:30",13,12
"751","2014/03/10 20:45",12,10
"752","2014/03/10 21:00",15,13
"753","2014/03/10 21:15",21,14
"754","2014/03/10 21:30",14,9
"755","2014/03/10 21:45",13,10
"756","2014/03/10 22:00",15,10
"757","2014/03/10 22:15",11,9
"758","2014/03/10 22:30",8,7
"759","2014/03/10 22:45",12,10
"760","2014/03/10 23:00",10,8
"761","2014/03/10 23:15",16,13
"762","2014/03/10 23:30",10,8
"763","2014/03/10 23:45",11,10
"764","2014/03/11 00:00",9,8
"765","2014/03/11 00:15",13,12
"766","2014/03/11 00:30",10,9
"767","2014/03/11 00:45",29,23
