PHY_Long_LDEV_13-2.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:21","00:2A:DF","00:2A:E0","00:2A:E1","00:2A:E2","00:2A:E3","00:2A:E4","00:2A:E5","00:3B:6B","00:FE:3D","00:FE:40","00:FE:41"
"718","2014/03/10 12:30",0,0,0,0,0,0,0,0,0,8,10,5
"719","2014/03/10 12:45",0,0,0,0,0,0,0,0,0,7,8,4
"720","2014/03/10 13:00",0,0,0,0,0,0,0,0,0,11,11,5
"721","2014/03/10 13:15",0,0,0,0,0,0,0,0,0,12,11,6
"722","2014/03/10 13:30",0,0,0,0,0,0,0,0,0,11,11,6
"723","2014/03/10 13:45",0,0,0,0,0,0,0,0,0,10,11,6
"724","2014/03/10 14:00",0,0,0,0,0,0,0,0,0,12,11,6
"725","2014/03/10 14:15",0,0,0,0,0,0,0,0,0,22,21,14
"726","2014/03/10 14:30",0,0,0,0,0,0,0,0,0,29,27,16
"727","2014/03/10 14:45",0,0,0,0,0,0,0,0,0,25,23,13
"728","2014/03/10 15:00",0,0,0,0,0,0,0,0,0,27,24,13
"729","2014/03/10 15:15",0,0,0,0,0,0,0,0,0,27,25,13
"730","2014/03/10 15:30",0,0,0,0,0,0,0,0,0,25,25,13
"731","2014/03/10 15:45",0,0,0,0,0,0,0,0,0,28,24,14
"732","2014/03/10 16:00",0,0,0,0,0,0,0,0,0,20,20,10
"733","2014/03/10 16:15",0,0,0,0,0,0,0,0,0,11,12,7
"734","2014/03/10 16:30",0,0,0,0,0,0,0,0,0,12,13,7
"735","2014/03/10 16:45",0,0,0,0,0,0,0,0,0,12,11,6
"736","2014/03/10 17:00",0,0,0,0,0,0,0,0,0,14,13,8
"737","2014/03/10 17:15",0,0,0,0,0,0,0,0,0,21,19,11
"738","2014/03/10 17:30",0,0,0,0,0,0,0,0,0,25,25,12
"739","2014/03/10 17:45",0,0,0,0,0,0,0,0,0,16,15,10
"740","2014/03/10 18:00",0,0,0,0,0,0,0,0,0,14,13,8
"741","2014/03/10 18:15",0,0,0,0,0,0,0,0,0,17,18,11
"742","2014/03/10 18:30",0,0,0,0,0,0,0,0,0,23,23,16
"743","2014/03/10 18:45",0,0,0,0,0,0,0,0,0,16,14,10
"744","2014/03/10 19:00",0,0,0,0,0,0,0,0,0,16,14,10
"745","2014/03/10 19:15",0,0,0,0,0,0,0,0,0,17,18,11
"746","2014/03/10 19:30",0,0,0,0,0,0,0,0,0,14,14,9
"747","2014/03/10 19:45",0,0,0,0,0,0,0,0,0,12,12,7
"748","2014/03/10 20:00",0,0,0,0,0,0,0,0,0,14,12,7
"749","2014/03/10 20:15",0,0,0,0,0,0,0,0,0,13,13,8
"750","2014/03/10 20:30",0,0,0,0,0,0,0,0,0,12,13,8
"751","2014/03/10 20:45",0,0,0,0,0,0,0,0,0,11,11,7
"752","2014/03/10 21:00",0,0,0,0,0,0,0,0,0,11,12,7
"753","2014/03/10 21:15",0,0,0,0,0,0,0,0,0,13,14,10
"754","2014/03/10 21:30",0,0,0,0,0,0,0,0,0,10,12,8
"755","2014/03/10 21:45",0,0,0,0,0,0,0,0,0,8,11,6
"756","2014/03/10 22:00",0,0,0,0,0,0,0,0,0,8,10,6
"757","2014/03/10 22:15",0,0,0,0,0,0,0,0,0,11,11,7
"758","2014/03/10 22:30",0,0,0,0,0,0,0,0,0,8,7,5
"759","2014/03/10 22:45",0,0,0,0,0,0,0,0,0,7,6,5
"760","2014/03/10 23:00",0,0,0,0,0,0,0,0,0,7,7,7
"761","2014/03/10 23:15",0,0,0,0,0,0,0,0,0,12,12,9
"762","2014/03/10 23:30",0,0,0,0,0,0,0,0,0,10,10,8
"763","2014/03/10 23:45",0,0,0,0,1,0,0,0,0,9,10,8
"764","2014/03/11 00:00",0,0,0,0,1,1,0,1,0,6,10,6
"765","2014/03/11 00:15",0,0,0,0,3,6,0,4,0,10,14,8
"766","2014/03/11 00:30",0,0,0,0,4,3,0,1,0,9,13,8
"767","2014/03/11 00:45",0,0,0,0,1,1,0,0,0,23,25,19
"768","2014/03/11 01:00",0,0,0,0,1,3,0,0,0,21,20,17
"769","2014/03/11 01:15",0,0,0,0,3,3,0,0,0,31,31,25
"770","2014/03/11 01:30",0,0,0,0,1,6,0,0,0,29,30,24
"771","2014/03/11 01:45",0,0,0,0,1,5,0,0,0,29,29,19
"772","2014/03/11 02:00",0,0,0,0,2,3,0,0,0,28,27,23
"773","2014/03/11 02:15",0,0,0,0,1,4,0,0,0,28,26,22
"774","2014/03/11 02:30",0,0,0,0,1,3,0,0,0,27,25,20
"775","2014/03/11 02:45",0,0,0,0,2,0,0,0,0,30,27,21
"776","2014/03/11 03:00",0,0,0,0,0,0,0,3,0,25,25,21
"777","2014/03/11 03:15",0,0,0,0,0,0,0,2,0,34,32,25
"778","2014/03/11 03:30",0,0,0,0,0,0,0,3,0,32,33,24
"779","2014/03/11 03:45",0,0,0,0,0,0,0,1,0,31,29,22
"780","2014/03/11 04:00",0,0,0,0,0,0,0,0,0,33,33,26
"781","2014/03/11 04:15",0,0,0,0,0,0,0,2,0,33,33,24
"782","2014/03/11 04:30",0,0,0,0,0,0,0,2,0,32,31,25
"783","2014/03/11 04:45",0,0,0,0,0,0,0,2,0,30,36,23
"784","2014/03/11 05:00",0,0,0,0,0,0,0,2,0,30,35,24
"785","2014/03/11 05:15",0,0,0,0,0,0,0,1,0,33,37,23
"786","2014/03/11 05:30",0,0,0,0,0,0,0,0,0,31,37,22
"787","2014/03/11 05:45",0,0,0,0,0,0,0,0,0,31,36,22
"788","2014/03/11 06:00",0,0,0,0,0,0,0,0,0,32,36,24
"789","2014/03/11 06:15",0,0,0,0,0,0,0,0,0,32,36,24
"790","2014/03/11 06:30",0,0,0,0,0,0,0,0,0,32,39,22
"791","2014/03/11 06:45",0,0,0,0,0,0,0,0,0,33,37,23
"792","2014/03/11 07:00",0,0,0,0,0,0,0,0,0,31,38,25
"793","2014/03/11 07:15",0,0,0,0,0,0,0,0,0,32,37,24
"794","2014/03/11 07:30",0,0,0,0,0,0,0,0,0,31,37,23
"795","2014/03/11 07:45",0,0,0,0,0,0,0,0,0,31,37,26
"796","2014/03/11 08:00",0,0,0,0,0,0,0,0,0,32,37,24
"797","2014/03/11 08:15",0,0,0,0,0,0,0,0,0,31,34,23
"798","2014/03/11 08:30",0,0,0,0,0,0,0,0,0,34,34,24
"799","2014/03/11 08:45",0,0,0,0,0,0,0,0,0,32,34,24
"800","2014/03/11 09:00",0,0,0,0,0,0,0,0,0,32,33,23
"801","2014/03/11 09:15",0,0,0,0,0,0,0,0,0,31,33,22
"802","2014/03/11 09:30",0,0,0,0,0,0,0,0,0,32,34,20
"803","2014/03/11 09:45",0,0,0,0,0,0,0,0,0,30,37,24
"804","2014/03/11 10:00",0,0,0,0,0,0,0,0,0,27,31,23
"805","2014/03/11 10:15",0,0,0,0,0,0,0,0,0,24,28,21
"806","2014/03/11 10:30",0,0,0,0,0,0,0,0,0,23,27,18
"807","2014/03/11 10:45",0,0,0,0,0,0,0,0,0,16,18,13
"808","2014/03/11 11:00",0,0,0,0,0,0,0,0,0,17,21,15
"809","2014/03/11 11:15",0,0,0,0,0,0,0,0,0,26,30,20
"810","2014/03/11 11:30",0,0,0,0,0,0,0,0,0,18,20,15
"811","2014/03/11 11:45",0,0,0,0,0,0,0,0,0,20,26,18
"812","2014/03/11 12:00",0,0,0,0,0,0,0,0,0,21,22,15
"813","2014/03/11 12:15",0,0,0,0,0,0,0,0,0,23,27,16
"814","2014/03/11 12:30",0,0,0,0,0,0,0,0,0,26,28,17
"815","2014/03/11 12:45",0,0,0,0,0,0,0,0,0,25,27,16
"816","2014/03/11 13:00",0,0,0,0,0,0,0,0,0,29,32,19
"817","2014/03/11 13:15",0,0,0,0,0,0,0,0,0,29,34,19
"818","2014/03/11 13:30",0,0,0,0,0,0,0,0,0,26,31,19
"819","2014/03/11 13:45",0,0,0,0,0,0,0,0,0,28,32,19
"820","2014/03/11 14:00",0,0,0,0,0,0,0,0,0,21,25,15
"821","2014/03/11 14:15",0,0,0,0,0,0,0,0,0,24,27,16
"822","2014/03/11 14:30",0,0,0,0,0,0,0,0,0,18,20,13
"823","2014/03/11 14:45",0,0,0,0,0,0,0,0,0,14,18,11
"824","2014/03/11 15:00",0,0,0,0,0,0,0,0,0,18,23,12
"825","2014/03/11 15:15",0,0,0,0,0,0,0,0,0,30,33,22
"826","2014/03/11 15:30",0,0,0,0,0,0,0,0,0,33,33,21
"827","2014/03/11 15:45",0,0,0,0,0,0,0,0,0,33,32,17
"828","2014/03/11 16:00",0,0,0,0,0,0,0,0,0,29,28,17
"829","2014/03/11 16:15",0,0,0,0,0,0,0,0,0,23,24,14
"830","2014/03/11 16:30",0,0,0,0,0,0,0,0,0,28,29,17
"831","2014/03/11 16:45",0,0,0,0,0,0,0,0,0,31,32,17
"832","2014/03/11 17:00",0,0,0,0,0,0,0,0,0,24,25,14
"833","2014/03/11 17:15",0,0,0,0,0,0,0,0,0,18,21,12
"834","2014/03/11 17:30",0,0,0,0,0,0,0,0,0,14,17,10
"835","2014/03/11 17:45",0,0,0,0,0,0,0,0,0,14,17,8
"836","2014/03/11 18:00",0,0,0,0,0,0,0,0,0,13,16,9
"837","2014/03/11 18:15",0,0,0,0,0,0,0,0,0,13,16,9
"838","2014/03/11 18:30",0,0,0,0,0,0,0,0,0,15,17,10
"839","2014/03/11 18:45",0,0,0,0,0,0,0,0,0,15,18,10
"840","2014/03/11 19:00",0,0,0,0,0,0,0,0,0,13,14,9
"841","2014/03/11 19:15",0,0,0,0,0,0,0,0,0,15,18,11
"842","2014/03/11 19:30",0,0,0,0,0,0,0,0,0,16,19,11
"843","2014/03/11 19:45",0,0,0,0,0,0,0,0,0,25,32,19
"844","2014/03/11 20:00",0,0,0,0,0,0,0,0,0,24,28,18
"845","2014/03/11 20:15",0,0,0,0,0,0,0,0,0,18,20,14
"846","2014/03/11 20:30",0,0,0,0,0,0,0,0,0,15,17,11
"847","2014/03/11 20:45",0,0,0,0,0,0,0,0,0,13,15,10
"848","2014/03/11 21:00",0,0,0,0,0,0,0,0,0,16,16,12
"849","2014/03/11 21:15",0,0,0,0,0,0,0,0,0,16,18,11
"850","2014/03/11 21:30",0,0,0,0,0,0,0,0,0,13,13,9
"851","2014/03/11 21:45",0,0,0,0,0,0,0,0,0,15,17,10
"852","2014/03/11 22:00",0,0,0,0,0,0,0,0,0,12,13,8
"853","2014/03/11 22:15",0,0,0,0,0,0,0,0,0,13,14,9
"854","2014/03/11 22:30",0,0,0,0,0,0,0,0,0,12,13,8
"855","2014/03/11 22:45",0,0,0,0,0,0,0,0,0,11,13,8
"856","2014/03/11 23:00",0,0,0,0,0,0,0,0,0,11,13,9
"857","2014/03/11 23:15",0,0,0,0,0,0,0,0,0,17,20,13
"858","2014/03/11 23:30",0,0,0,0,0,0,0,0,0,19,22,13
"859","2014/03/11 23:45",0,0,0,0,1,0,0,0,0,19,21,14
"860","2014/03/12 00:00",0,0,0,0,2,8,0,2,0,12,15,7
"861","2014/03/12 00:15",0,0,0,0,1,2,0,4,0,17,21,12
"862","2014/03/12 00:30",0,0,0,0,5,0,0,4,0,10,15,8
"863","2014/03/12 00:45",0,0,0,0,2,0,0,3,0,8,11,6
"864","2014/03/12 01:00",0,0,0,0,1,0,0,2,0,14,16,10
"865","2014/03/12 01:15",0,0,0,0,2,0,0,3,0,20,23,17
"866","2014/03/12 01:30",0,0,0,0,0,0,0,3,0,19,19,16
"867","2014/03/12 01:45",0,0,0,0,0,0,0,1,0,11,10,10
"868","2014/03/12 02:00",0,0,0,0,0,0,0,0,0,11,12,9
"869","2014/03/12 02:15",0,0,0,0,0,0,0,0,0,11,13,9
"870","2014/03/12 02:30",0,0,0,0,0,0,0,0,0,7,8,7
"871","2014/03/12 02:45",0,0,0,0,0,0,0,0,0,11,15,9
"872","2014/03/12 03:00",0,0,0,0,0,0,0,0,0,13,19,10
"873","2014/03/12 03:15",0,0,0,0,0,0,0,0,0,18,24,14
"874","2014/03/12 03:30",0,0,0,0,0,0,0,0,0,14,19,13
"875","2014/03/12 03:45",0,0,0,0,0,0,0,0,0,18,22,16
"876","2014/03/12 04:00",0,0,0,0,0,0,0,0,0,19,24,17
"877","2014/03/12 04:15",0,0,0,0,0,0,0,0,0,15,19,14
"878","2014/03/12 04:30",0,0,0,0,0,0,0,0,0,15,15,13
"879","2014/03/12 04:45",0,0,0,0,0,0,0,0,0,15,15,13
"880","2014/03/12 05:00",0,0,0,0,0,0,0,0,0,13,15,11
"881","2014/03/12 05:15",0,0,0,0,0,0,0,0,0,19,23,15
"882","2014/03/12 05:30",0,0,0,0,0,0,0,0,0,19,23,15
"883","2014/03/12 05:45",0,0,0,0,0,0,0,0,0,25,27,17
"884","2014/03/12 06:00",0,0,0,0,0,0,0,0,0,28,30,21
"885","2014/03/12 06:15",0,0,0,0,0,0,0,0,0,30,32,23
"886","2014/03/12 06:30",0,0,0,0,0,0,0,0,0,33,36,24
"887","2014/03/12 06:45",0,0,0,0,0,0,0,0,0,31,32,22
"888","2014/03/12 07:00",0,0,0,0,0,0,0,0,0,32,36,23
"889","2014/03/12 07:15",0,0,0,0,0,0,0,0,0,29,32,24
"890","2014/03/12 07:30",0,0,0,0,0,0,0,0,0,24,27,19
"891","2014/03/12 07:45",0,0,0,0,0,0,0,0,0,22,27,21
"892","2014/03/12 08:00",0,0,0,0,0,0,0,0,0,22,25,20
"893","2014/03/12 08:15",0,0,0,0,0,0,0,0,0,23,26,20
"894","2014/03/12 08:30",0,0,0,0,0,0,0,0,0,18,20,15
"895","2014/03/12 08:45",0,0,0,0,0,0,0,0,0,18,19,13
"896","2014/03/12 09:00",0,0,0,0,0,0,0,0,0,21,21,15
"897","2014/03/12 09:15",0,0,0,0,0,0,0,0,0,18,20,15
"898","2014/03/12 09:30",0,0,0,0,0,0,0,0,0,15,18,13
"899","2014/03/12 09:45",0,0,0,0,0,0,0,0,0,17,18,12
"900","2014/03/12 10:00",0,0,0,0,0,0,0,0,0,12,14,9
"901","2014/03/12 10:15",0,0,0,0,0,0,0,0,0,13,16,10
"902","2014/03/12 10:30",0,0,0,0,0,0,0,0,0,14,17,9
"903","2014/03/12 10:45",0,0,0,0,0,0,0,0,0,11,17,10
"904","2014/03/12 11:00",0,0,0,0,0,0,0,0,0,15,21,11
"905","2014/03/12 11:15",0,0,0,0,0,0,0,0,0,14,17,11
"906","2014/03/12 11:30",0,0,0,0,0,0,0,0,0,11,14,10
"907","2014/03/12 11:45",0,0,0,0,0,0,0,0,0,12,14,7
"908","2014/03/12 12:00",0,0,0,0,0,0,0,0,0,8,9,7
"909","2014/03/12 12:15",0,0,0,0,0,0,0,0,0,15,17,12
"910","2014/03/12 12:30",0,0,0,0,0,0,0,0,0,12,13,8
"911","2014/03/12 12:45",0,0,0,0,0,0,0,0,0,12,12,7
"912","2014/03/12 13:00",0,0,0,0,0,0,0,0,0,12,13,8
"913","2014/03/12 13:15",0,0,0,0,0,0,0,0,0,13,13,8
"914","2014/03/12 13:30",0,0,0,0,0,0,0,0,0,12,12,6
"915","2014/03/12 13:45",0,0,0,0,0,0,0,0,0,11,14,7
"916","2014/03/12 14:00",0,0,0,0,0,0,0,0,0,13,15,8
"917","2014/03/12 14:15",0,0,0,0,0,0,0,0,0,14,17,10
"918","2014/03/12 14:30",0,0,0,0,0,0,0,0,0,15,18,9
"919","2014/03/12 14:45",0,0,0,0,0,0,0,0,0,14,17,9
"920","2014/03/12 15:00",0,0,0,0,0,0,0,0,0,15,18,11
"921","2014/03/12 15:15",0,0,0,0,0,0,0,0,0,16,18,11
"922","2014/03/12 15:30",0,0,0,0,0,0,0,0,0,13,16,9
"923","2014/03/12 15:45",0,0,0,0,0,0,0,0,0,13,15,9
"924","2014/03/12 16:00",0,0,0,0,0,0,0,0,0,13,14,8
"925","2014/03/12 16:15",0,0,0,0,0,0,0,0,0,15,17,10
"926","2014/03/12 16:30",0,0,0,0,0,0,0,0,0,16,19,12
"927","2014/03/12 16:45",0,0,0,0,0,0,0,0,0,18,20,11
"928","2014/03/12 17:00",0,0,0,0,0,0,0,0,0,22,24,15
"929","2014/03/12 17:15",0,0,0,0,0,0,0,0,0,18,21,13
"930","2014/03/12 17:30",0,0,0,0,0,0,0,0,0,14,18,11
"931","2014/03/12 17:45",0,0,0,0,0,0,0,0,0,20,26,13
"932","2014/03/12 18:00",0,0,0,0,0,0,0,0,0,20,26,13
"933","2014/03/12 18:15",0,0,0,0,0,0,0,0,0,14,14,10
"934","2014/03/12 18:30",0,0,0,0,0,0,0,0,0,11,12,7
"935","2014/03/12 18:45",0,0,0,0,0,0,0,0,0,9,9,5
"936","2014/03/12 19:00",0,0,0,0,0,0,0,0,0,11,11,6
"937","2014/03/12 19:15",0,0,0,0,0,0,0,0,0,13,14,8
"938","2014/03/12 19:30",0,0,0,0,0,0,0,0,0,13,15,9
"939","2014/03/12 19:45",0,0,0,0,0,0,0,0,0,16,18,10
"940","2014/03/12 20:00",0,0,0,0,0,0,0,0,0,13,13,7
"941","2014/03/12 20:15",0,0,0,0,0,0,0,0,0,16,18,10
"942","2014/03/12 20:30",0,0,0,0,0,0,0,0,0,16,18,10
"943","2014/03/12 20:45",0,0,0,0,0,0,0,0,0,14,17,10
"944","2014/03/12 21:00",0,0,0,0,0,0,0,0,0,13,16,9
"945","2014/03/12 21:15",0,0,0,0,0,0,0,0,0,16,19,10
"946","2014/03/12 21:30",0,0,0,0,0,0,0,0,0,14,19,9
"947","2014/03/12 21:45",0,0,0,0,0,0,0,0,0,13,14,8
"948","2014/03/12 22:00",0,0,0,0,0,0,0,0,0,15,17,10
"949","2014/03/12 22:15",0,0,0,0,0,0,0,0,0,19,21,12
"950","2014/03/12 22:30",0,0,0,0,0,0,0,0,0,12,13,9
"951","2014/03/12 22:45",0,0,0,0,0,0,0,0,0,12,12,8
"952","2014/03/12 23:00",0,0,0,0,0,0,0,0,0,12,15,8
"953","2014/03/12 23:15",0,0,0,0,0,0,0,0,0,12,14,11
"954","2014/03/12 23:30",0,0,0,0,0,0,0,0,0,10,14,9
"955","2014/03/12 23:45",0,0,0,0,1,1,0,0,0,9,11,9
"956","2014/03/13 00:00",0,0,0,0,8,0,0,2,0,8,10,8
"957","2014/03/13 00:15",0,0,0,0,4,0,0,7,0,8,11,8
"958","2014/03/13 00:30",0,0,0,0,5,0,0,3,0,7,10,7
"959","2014/03/13 00:45",0,0,0,0,3,0,0,1,0,7,10,6
"960","2014/03/13 01:00",0,0,0,0,1,0,0,3,0,5,7,6
"961","2014/03/13 01:15",0,0,0,0,2,0,0,2,0,11,15,10
"962","2014/03/13 01:30",0,0,0,0,1,0,0,3,0,7,7,6
"963","2014/03/13 01:45",0,0,0,0,0,0,0,0,0,6,9,8
"964","2014/03/13 02:00",0,0,0,0,0,0,0,0,0,4,6,5
"965","2014/03/13 02:15",0,0,0,0,0,0,0,0,0,5,6,6
"966","2014/03/13 02:30",0,0,0,0,0,0,0,0,0,4,5,6
"967","2014/03/13 02:45",0,0,0,0,0,0,0,0,0,2,3,4
"968","2014/03/13 03:00",0,0,0,0,0,0,0,0,0,2,3,5
"969","2014/03/13 03:15",0,0,0,0,0,0,0,0,0,7,7,7
"970","2014/03/13 03:30",0,0,0,0,0,0,0,0,0,4,5,6
"971","2014/03/13 03:45",0,0,0,0,0,0,0,0,0,3,3,5
"972","2014/03/13 04:00",0,0,0,0,0,0,0,0,0,3,3,5
"973","2014/03/13 04:15",0,0,0,0,0,0,0,0,0,12,10,10
"974","2014/03/13 04:30",0,0,0,0,0,0,0,0,0,15,15,12
"975","2014/03/13 04:45",0,0,0,0,0,0,0,0,0,13,14,11
"976","2014/03/13 05:00",0,0,0,0,0,0,0,0,0,10,11,8
"977","2014/03/13 05:15",0,0,0,0,0,0,0,0,0,13,15,10
"978","2014/03/13 05:30",0,0,0,0,0,0,0,0,0,14,18,11
"979","2014/03/13 05:45",0,0,0,0,0,0,0,0,0,20,27,16
"980","2014/03/13 06:00",0,0,0,0,0,0,0,0,0,30,35,20
"981","2014/03/13 06:15",0,0,0,0,0,0,0,0,0,32,34,22
"982","2014/03/13 06:30",0,0,0,0,0,0,0,0,0,29,28,18
"983","2014/03/13 06:45",0,0,0,0,0,0,0,0,0,27,27,19
"984","2014/03/13 07:00",0,0,0,0,0,0,0,0,0,30,26,18
"985","2014/03/13 07:15",0,0,0,0,0,0,0,0,0,31,32,24
"986","2014/03/13 07:30",0,0,0,0,0,0,0,0,0,28,30,22
"987","2014/03/13 07:45",0,0,0,0,0,0,0,0,0,26,31,22
"988","2014/03/13 08:00",0,0,0,0,0,0,0,0,0,19,21,14
"989","2014/03/13 08:15",0,0,0,0,0,0,0,0,0,12,13,8
"990","2014/03/13 08:30",0,0,0,0,0,0,0,0,0,9,9,6
"991","2014/03/13 08:45",0,0,0,0,0,0,0,0,0,9,9,6
"992","2014/03/13 09:00",0,0,0,0,0,0,0,0,0,7,7,5
"993","2014/03/13 09:15",0,0,0,0,0,0,0,0,0,11,10,7
"994","2014/03/13 09:30",0,0,0,0,0,0,0,0,0,5,7,4
"995","2014/03/13 09:45",0,0,0,0,0,0,0,0,0,6,6,4
"996","2014/03/13 10:00",0,0,0,0,0,0,0,0,0,6,6,4
"997","2014/03/13 10:15",0,0,0,0,0,0,0,0,0,10,11,6
"998","2014/03/13 10:30",0,0,0,0,0,0,0,0,0,8,7,4
"999","2014/03/13 10:45",0,0,0,0,0,0,0,0,0,7,7,5
"1000","2014/03/13 11:00",0,0,0,0,0,0,0,0,0,7,6,4
"1001","2014/03/13 11:15",0,0,0,0,0,0,0,0,0,10,11,7
"1002","2014/03/13 11:30",0,0,0,0,0,0,0,0,0,7,9,5
"1003","2014/03/13 11:45",0,0,0,0,0,0,0,0,0,5,6,3
"1004","2014/03/13 12:00",0,0,0,0,0,0,0,0,0,6,8,4
"1005","2014/03/13 12:15",0,0,0,0,0,0,0,0,0,10,12,6
"1006","2014/03/13 12:30",0,0,0,0,0,0,0,0,0,6,8,4
"1007","2014/03/13 12:45",0,0,0,0,0,0,0,0,0,6,6,3
"1008","2014/03/13 13:00",0,0,0,0,0,0,0,0,0,6,8,4
"1009","2014/03/13 13:15",0,0,0,0,0,0,0,0,0,8,9,5
"1010","2014/03/13 13:30",0,0,0,0,0,0,0,0,0,7,7,4
"1011","2014/03/13 13:45",0,0,0,0,0,0,0,0,0,8,9,5
"1012","2014/03/13 14:00",0,0,0,0,0,0,0,0,0,7,9,5
"1013","2014/03/13 14:15",0,0,0,0,0,0,0,0,0,10,12,6
"1014","2014/03/13 14:30",0,0,0,0,0,0,0,0,0,10,12,6
"1015","2014/03/13 14:45",0,0,0,0,0,0,0,0,0,8,10,6
"1016","2014/03/13 15:00",0,0,0,0,0,0,0,0,0,6,7,4
"1017","2014/03/13 15:15",0,0,0,0,0,0,0,0,0,7,8,5
"1018","2014/03/13 15:30",0,0,0,0,0,0,0,0,0,6,6,4
"1019","2014/03/13 15:45",0,0,0,0,0,0,0,0,0,6,7,4
"1020","2014/03/13 16:00",0,0,0,0,0,0,0,0,0,5,5,4
"1021","2014/03/13 16:15",0,0,0,0,0,0,0,0,0,7,7,5
"1022","2014/03/13 16:30",0,0,0,0,0,0,0,0,0,9,11,7
"1023","2014/03/13 16:45",0,0,0,0,0,0,0,0,0,10,14,7
"1024","2014/03/13 17:00",0,0,0,0,0,0,0,0,0,6,8,4
"1025","2014/03/13 17:15",0,0,0,0,0,0,0,0,0,6,6,4
"1026","2014/03/13 17:30",0,0,0,0,0,0,0,0,0,5,4,3
"1027","2014/03/13 17:45",0,0,0,0,0,0,0,0,0,5,4,3
"1028","2014/03/13 18:00",0,0,0,0,0,0,0,0,0,5,4,3
"1029","2014/03/13 18:15",0,0,0,0,0,0,0,0,0,7,6,4
"1030","2014/03/13 18:30",0,0,0,0,0,0,0,0,0,11,11,6
"1031","2014/03/13 18:45",0,0,0,0,0,0,0,0,0,6,5,3
"1032","2014/03/13 19:00",0,0,0,0,0,0,0,0,0,4,4,3
"1033","2014/03/13 19:15",0,0,0,0,0,0,0,0,0,6,6,4
"1034","2014/03/13 19:30",0,0,0,0,0,0,0,0,0,5,5,3
"1035","2014/03/13 19:45",0,0,0,0,0,0,0,0,0,7,8,5
"1036","2014/03/13 20:00",0,0,0,0,0,0,0,0,0,5,5,3
"1037","2014/03/13 20:15",0,0,0,0,0,0,0,0,0,7,7,5
"1038","2014/03/13 20:30",0,0,0,0,0,0,0,0,0,5,6,3
"1039","2014/03/13 20:45",0,0,0,0,0,0,0,0,0,5,6,3
"1040","2014/03/13 21:00",0,0,0,0,0,0,0,0,0,4,4,3
"1041","2014/03/13 21:15",0,0,0,0,0,0,0,0,0,7,9,6
"1042","2014/03/13 21:30",0,0,0,0,0,0,0,0,0,7,9,5
"1043","2014/03/13 21:45",0,0,0,0,0,0,0,0,0,5,7,5
"1044","2014/03/13 22:00",0,0,0,0,0,0,0,0,0,4,4,3
"1045","2014/03/13 22:15",0,0,0,0,0,0,0,0,0,5,7,4
"1046","2014/03/13 22:30",0,0,0,0,0,0,0,0,0,4,4,2
"1047","2014/03/13 22:45",0,0,0,0,0,0,0,0,0,4,8,3
"1048","2014/03/13 23:00",0,0,0,0,0,0,0,0,0,7,11,5
"1049","2014/03/13 23:15",0,0,0,0,0,0,0,0,0,11,15,7
"1050","2014/03/13 23:30",0,0,0,0,0,0,0,0,0,10,12,6
"1051","2014/03/13 23:45",0,0,0,0,2,0,0,0,0,6,11,4
"1052","2014/03/14 00:00",0,0,0,0,3,0,0,2,0,5,12,4
"1053","2014/03/14 00:15",0,0,0,0,3,0,0,2,0,7,12,7
"1054","2014/03/14 00:30",0,0,0,0,4,0,0,1,0,6,12,6
"1055","2014/03/14 00:45",0,0,0,0,3,0,0,2,0,6,12,6
"1056","2014/03/14 01:00",0,0,0,0,2,0,0,3,0,8,13,7
"1057","2014/03/14 01:15",0,0,0,0,1,0,0,0,0,17,23,15
"1058","2014/03/14 01:30",0,0,0,0,0,0,0,3,0,10,12,8
"1059","2014/03/14 01:45",0,0,0,0,0,0,0,0,0,8,11,5
"1060","2014/03/14 02:00",0,0,0,0,0,0,0,0,0,10,10,6
"1061","2014/03/14 02:15",0,0,0,0,0,0,0,0,0,8,11,6
"1062","2014/03/14 02:30",0,0,0,0,0,0,0,0,0,4,7,3
"1063","2014/03/14 02:45",0,0,0,0,0,0,0,0,0,3,7,3
"1064","2014/03/14 03:00",0,0,0,0,0,0,0,0,0,12,16,9
"1065","2014/03/14 03:15",0,0,0,0,0,0,0,0,0,14,15,9
"1066","2014/03/14 03:30",0,0,0,0,0,0,0,0,0,7,11,4
"1067","2014/03/14 03:45",0,0,0,0,0,0,0,0,0,7,8,4
"1068","2014/03/14 04:00",0,0,0,0,0,0,0,0,0,4,6,3
"1069","2014/03/14 04:15",0,0,0,0,0,0,0,0,0,9,12,7
"1070","2014/03/14 04:30",0,0,0,0,0,0,0,0,0,13,14,7
"1071","2014/03/14 04:45",0,0,0,0,0,0,0,0,0,12,14,8
"1072","2014/03/14 05:00",0,0,0,0,0,0,0,0,0,11,12,8
"1073","2014/03/14 05:15",0,0,0,0,0,0,0,0,0,17,20,12
"1074","2014/03/14 05:30",0,0,0,0,0,0,0,0,0,21,29,15
"1075","2014/03/14 05:45",0,0,0,0,0,0,0,0,0,18,28,13
"1076","2014/03/14 06:00",0,0,0,0,0,0,0,0,0,22,25,15
"1077","2014/03/14 06:15",0,0,0,0,0,0,0,0,0,22,24,16
"1078","2014/03/14 06:30",0,0,0,0,0,0,0,0,0,23,23,14
